Event,Session,Timezone,Start Date,Start Time,End Date,End Time,Circuit,Title,Country Code
Spain,Practice 2,Europe/Madrid,30/05/2025,17:00,30/05/2025,18:00,Madring,Gran Premio de España,ESP
Spain,Practice 3,Europe/Madrid,31/05/2025,12:30,31/05/2025,13:30,Madring,Gran Premio de España,ESP
Spain,Qualifying,Europe/Madrid,31/05/2025,16:00,31/05/2025,17:00,Madring,Gran Premio de España,ESP
Spain,Race,Europe/Madrid,01/06/2025,15:00,01/06/2025,17:00,Madring,Gran Premio de España,ESP
Canada,Practice 1,America/Montreal,13/06/2025,13:30,13/06/2025,14:30,Circuit Gilles-Villeneuve,Pirelli Grand Prix du Canada,CAN
Canada,Practice 2,America/Montreal,13/06/2025,17:00,13/06/2025,18:00,Circuit Gilles-Villeneuve,Pirelli Grand Prix du Canada,CAN
Canada,Practice 3,America/Montreal,14/06/2025,12:30,14/06/2025,13:30,Circuit Gilles-Villeneuve,Pirelli Grand Prix du Canada,CAN
Canada,Qualifying,America/Montreal,14/06/2025,16:00,14/06/2025,17:00,Circuit Gilles-Villeneuve,Pirelli Grand Prix du Canada,CAN
Canada,Race,America/Montreal,15/06/2025,14:00,15/06/2025,16:00,Circuit Gilles-Villeneuve,Pirelli Grand Prix du Canada,CAN
Austria,Practice 1,Europe/Vienna,27/06/2025,13:30,27/06/2025,14:30,Red Bull Ring,MSC Cruises Austrian Grand Prix,AUT
Austria,Practice 2,Europe/Vienna,27/06/2025,17:00,27/06/2025,18:00,Red Bull Ring,MSC Cruises Austrian Grand Prix,AUT
Austria,Practice 3,Europe/Vienna,28/06/2025,12:30,28/06/2025,13:30,Red Bull Ring,MSC Cruises Austrian Grand Prix,AUT
Austria,Qualifying,Europe/Vienna,28/06/2025,16:00,28/06/2025,17:00,Red Bull Ring,MSC Cruises Austrian Grand Prix,AUT
Austria,Race,Europe/Vienna,29/06/2025,15:00,29/06/2025,17:00,Red Bull Ring,MSC Cruises Austrian Grand Prix,AUT
Great Britain,Practice 1,Europe/London,04/07/2025,12:30,04/07/2025,13:30,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Practice 2,Europe/London,04/07/2025,16:00,04/07/2025,17:00,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Practice 3,Europe/London,05/07/2025,11:30,05/07/2025,12:30,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Qualifying,Europe/London,05/07/2025,15:00,05/07/2025,16:00,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Race,Europe/London,06/07/2025,15:00,06/07/2025,17:00,Silverstone,Qatar Airways British Grand Prix,GBR
Belgium,Practice 1,Europe/Brussels,25/07/2025,12:30,25/07/2025,13:30,Circuit de Spa-Francorchamps,Moët & Chandon Belgian Grand Prix,BEL
Belgium,Sprint Qualifying,Europe/Brussels,25/07/2025,16:30,25/07/2025,17:15,Circuit de Spa-Francorchamps,Moët & Chandon Belgian Grand Prix,BEL
Belgium,Sprint,Europe/Brussels,26/07/2025,12:00,26/07/2025,13:00,Circuit de Spa-Francorchamps,Moët & Chandon Belgian Grand Prix,BEL
Belgium,Qualifying,Europe/Brussels,26/07/2025,16:00,26/07/2025,17:00,Circuit de Spa-Francorchamps,Moët & Chandon Belgian Grand Prix,BEL
Belgium,Race,Europe/Brussels,27/07/2025,15:00,27/07/2025,17:00,Circuit de Spa-Francorchamps,Moët & Chandon Belgian Grand Prix,BEL
Hungary,Practice 1,Europe/Budapest,01/08/2025,13:30,01/08/2025,14:30,Hungaroring,Lenovo Hungarian Grand Prix,HUN
Hungary,Practice 2,Europe/Budapest,01/08/2025,17:00,01/08/2025,18:00,Hungaroring,Lenovo Hungarian Grand Prix,HUN
Hungary,Practice 3,Europe/Budapest,02/08/2025,12:30,02/08/2025,13:30,Hungaroring,Lenovo Hungarian Grand Prix,HUN
Hungary,Qualifying,Europe/Budapest,02/08/2025,16:00,02/08/2025,17:00,Hungaroring,Lenovo Hungarian Grand Prix,HUN
Hungary,Race,Europe/Budapest,03/08/2025,15:00,03/08/2025,17:00,Hungaroring,Lenovo Hungarian Grand Prix,HUN
Netherlands,Practice 1,Europe/Amsterdam,29/08/2025,12:30,29/08/2025,13:30,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Practice 2,Europe/Amsterdam,29/08/2025,16:00,29/08/2025,17:00,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Practice 3,Europe/Amsterdam,30/08/2025,11:30,30/08/2025,12:30,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Qualifying,Europe/Amsterdam,30/08/2025,15:00,30/08/2025,16:00,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Race,Europe/Amsterdam,31/08/2025,15:00,31/08/2025,17:00,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Italy,Practice 1,Europe/Rome,05/09/2025,13:30,05/09/2025,14:30,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Practice 2,Europe/Rome,05/09/2025,17:00,05/09/2025,18:00,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Practice 3,Europe/Rome,06/09/2025,12:30,06/09/2025,13:30,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Qualifying,Europe/Rome,06/09/2025,16:00,06/09/2025,17:00,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Race,Europe/Rome,07/09/2025,15:00,07/09/2025,17:00,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Azerbaijan,Practice 1,Asia/Baku,19/09/2025,12:30,19/09/2025,13:30,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Practice 2,Asia/Baku,19/09/2025,16:00,19/09/2025,17:00,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Practice 3,Asia/Baku,20/09/2025,12:30,20/09/2025,13:30,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Qualifying,Asia/Baku,20/09/2025,16:00,20/09/2025,17:00,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Race,Asia/Baku,21/09/2025,15:00,21/09/2025,17:00,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Singapore,Practice 1,Asia/Singapore,03/10/2025,17:30,03/10/2025,18:30,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Practice 2,Asia/Singapore,03/10/2025,21:00,03/10/2025,22:00,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Practice 3,Asia/Singapore,04/10/2025,17:30,04/10/2025,18:30,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Qualifying,Asia/Singapore,04/10/2025,21:00,04/10/2025,22:00,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Race,Asia/Singapore,05/10/2025,20:00,05/10/2025,22:00,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
United States,Practice 1,America/Chicago,17/10/2025,12:30,17/10/2025,13:30,Circuit of The Americas,MSC Cruises United States Grand Prix,USA
United States,Sprint Qualifying,America/Chicago,17/10/2025,16:30,17/10/2025,17:15,Circuit of The Americas,MSC Cruises United States Grand Prix,USA
United States,Sprint,America/Chicago,18/10/2025,12:00,18/10/2025,13:00,Circuit of The Americas,MSC Cruises United States Grand Prix,USA
United States,Qualifying,America/Chicago,18/10/2025,16:00,18/10/2025,17:00,Circuit of The Americas,MSC Cruises United States Grand Prix,USA
United States,Race,America/Chicago,19/10/2025,14:00,19/10/2025,16:00,Circuit of The Americas,MSC Cruises United States Grand Prix,USA
Mexico,Practice 1,America/Mexico_City,24/10/2025,12:30,24/10/2025,13:30,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Practice 2,America/Mexico_City,24/10/2025,16:00,24/10/2025,17:00,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Practice 3,America/Mexico_City,25/10/2025,11:30,25/10/2025,12:30,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Qualifying,America/Mexico_City,25/10/2025,15:00,25/10/2025,16:00,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Race,America/Mexico_City,26/10/2025,14:00,26/10/2025,16:00,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Brazil,Practice 1,America/Sao_Paulo,07/11/2025,11:30,07/11/2025,12:30,Autódromo José Carlos Pace,MSC Cruises Grande Prêmio de São Paulo,BRA
Brazil,Sprint Qualifying,America/Sao_Paulo,07/11/2025,15:30,07/11/2025,16:15,Autódromo José Carlos Pace,MSC Cruises Grande Prêmio de São Paulo,BRA
Brazil,Sprint,America/Sao_Paulo,08/11/2025,11:00,08/11/2025,12:00,Autódromo José Carlos Pace,MSC Cruises Grande Prêmio de São Paulo,BRA
Brazil,Qualifying,America/Sao_Paulo,08/11/2025,15:00,08/11/2025,16:00,Autódromo José Carlos Pace,MSC Cruises Grande Prêmio de São Paulo,BRA
Brazil,Race,America/Sao_Paulo,09/11/2025,14:00,09/11/2025,16:00,Autódromo José Carlos Pace,MSC Cruises Grande Prêmio de São Paulo,BRA
Las Vegas,Practice 1,America/Los_Angeles,20/11/2025,16:30,20/11/2025,17:30,Las Vegas Strip Circuit,Heineken Las Vegas Grand Prix,USA
Las Vegas,Practice 2,America/Los_Angeles,20/11/2025,20:00,20/11/2025,21:00,Las Vegas Strip Circuit,Heineken Las Vegas Grand Prix,USA
Las Vegas,Practice 3,America/Los_Angeles,21/11/2025,16:30,21/11/2025,17:30,Las Vegas Strip Circuit,Heineken Las Vegas Grand Prix,USA
Las Vegas,Qualifying,America/Los_Angeles,21/11/2025,20:00,21/11/2025,21:00,Las Vegas Strip Circuit,Heineken Las Vegas Grand Prix,USA
Las Vegas,Race,America/Los_Angeles,22/11/2025,20:00,22/11/2025,22:00,Las Vegas Strip Circuit,Heineken Las Vegas Grand Prix,USA
Qatar,Practice 1,Asia/Qatar,28/11/2025,16:30,28/11/2025,17:30,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Sprint Qualifying,Asia/Qatar,28/11/2025,20:20,28/11/2025,21:05,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Sprint,Asia/Qatar,29/11/2025,17:00,29/11/2025,18:00,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Qualifying,Asia/Qatar,29/11/2025,21:00,29/11/2025,22:00,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Race,Asia/Qatar,30/11/2025,19:00,30/11/2025,21:00,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Abu Dhabi,Practice 1,Asia/Dubai,05/12/2025,13:30,05/12/2025,14:30,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Practice 2,Asia/Dubai,05/12/2025,17:00,05/12/2025,18:00,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Practice 3,Asia/Dubai,06/12/2025,14:30,06/12/2025,15:30,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Qualifying,Asia/Dubai,06/12/2025,18:00,06/12/2025,19:00,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Race,Asia/Dubai,07/12/2025,17:00,07/12/2025,19:00,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Barcelona-Catalunya,Placeholder,Europe/Madrid,26/01/2026,,30/01/2026,,Circuit de Barcelona-Catalunya,Pre-Season Testing,ESP
Bahrain,Placeholder,Asia/Qatar,11/02/2026,,13/02/2026,,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Placeholder,Asia/Qatar,18/02/2026,,20/02/2026,,Bahrain International Circuit,Pre-Season Testing,BHR
Australia,Placeholder,Australia/Melbourne,06/03/2026,,08/03/2026,,Melbourne Grand Prix Circuit,Louis Vuitton Australian Grand Prix,AUS
China,Placeholder,Asia/Shanghai,13/03/2026,,15/03/2026,,Shanghai International Circuit,Heineken Chinese Grand Prix,CHN
Japan,Placeholder,Asia/Tokyo,27/03/2026,,29/03/2026,,Suzuka International Racing Course,Lenovo Japanese Grand Prix,JPN
Bahrain,Placeholder,Asia/Qatar,10/04/2026,,12/04/2026,,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Saudi Arabia,Placeholder,Asia/Riyadh,17/04/2026,,19/04/2026,,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Miami,Placeholder,America/New_York,01/05/2026,,03/05/2026,,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Canada,Placeholder,America/Montreal,22/05/2026,,24/05/2026,,Circuit Gilles-Villeneuve,Pirelli Grand Prix du Canada,CAN
Monaco,Placeholder,Europe/Paris,05/06/2026,,07/06/2026,,Circuit de Monaco,TAG Heuer Grand Prix de Monaco,MCO
Barcelona-Catalunya,Placeholder,Europe/Madrid,12/06/2026,,14/06/2026,,Circuit de Barcelona-Catalunya,Gran Premio de Barcelona-Catalunya,ESP
Austria,Placeholder,Europe/Vienna,26/06/2026,,28/06/2026,,Red Bull Ring,MSC Cruises Austrian Grand Prix,AUT
Great Britain,Placeholder,Europe/London,03/07/2026,,05/07/2026,,Silverstone,Qatar Airways British Grand Prix,GBR
Belgium,Placeholder,Europe/Brussels,17/07/2026,,19/07/2026,,Circuit de Spa-Francorchamps,Moët & Chandon Belgian Grand Prix,BEL
Hungary,Placeholder,Europe/Budapest,24/07/2026,,26/07/2026,,Hungaroring,Lenovo Hungarian Grand Prix,HUN
Netherlands,Placeholder,Europe/Amsterdam,21/08/2026,,23/08/2026,,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Italy,Placeholder,Europe/Rome,04/09/2026,,06/09/2026,,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Spain,Placeholder,Europe/Madrid,11/09/2026,,13/09/2026,,Madring,Gran Premio de España,ESP
Azerbaijan,Placeholder,Asia/Baku,24/09/2026,,26/09/2026,,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Singapore,Placeholder,Asia/Singapore,09/10/2026,,11/10/2026,,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
United States,Placeholder,America/Chicago,23/10/2026,,25/10/2026,,Circuit of The Americas,MSC Cruises United States Grand Prix,USA
Mexico,Placeholder,America/Mexico_City,30/10/2026,,01/11/2026,,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Brazil,Placeholder,America/Sao_Paulo,06/11/2026,,08/11/2026,,Autódromo José Carlos Pace,MSC Cruises Grande Prêmio de São Paulo,BRA
Las Vegas,Placeholder,America/Los_Angeles,19/11/2026,,21/11/2026,,Las Vegas Strip Circuit,Heineken Las Vegas Grand Prix,USA
Qatar,Placeholder,Asia/Qatar,27/11/2026,,29/11/2026,,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Abu Dhabi,Placeholder,Asia/Dubai,04/12/2026,,06/12/2026,,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
